DATE,DGS20
1993-10-01,6.120
1993-10-04,6.100
1993-10-05,6.120
1993-10-06,6.120
1993-10-07,6.110
1993-10-08,6.020
1993-10-11,.
1993-10-12,6.020
1993-10-13,6.030
1993-10-14,5.980
1993-10-15,5.910
1993-10-18,5.990
1993-10-19,5.980
1993-10-20,5.970
1993-10-21,6.060
1993-10-22,6.130
1993-10-25,6.170
1993-10-26,6.140
1993-10-27,6.150
1993-10-28,6.110
1993-10-29,6.120
1993-11-01,6.190
1993-11-02,6.280
1993-11-03,6.320
1993-11-04,6.340
1993-11-05,6.400
1993-11-08,6.380
1993-11-09,6.310
1993-11-10,6.380
1993-11-11,.
1993-11-12,6.330
1993-11-15,6.360
1993-11-16,6.350
1993-11-17,6.350
1993-11-18,6.400
1993-11-19,6.500
1993-11-22,6.530
1993-11-23,6.460
1993-11-24,6.470
1993-11-25,.
1993-11-26,6.430
1993-11-29,6.400
1993-11-30,6.460
1993-12-01,6.440
1993-12-02,6.420
1993-12-03,6.390
1993-12-06,6.310
1993-12-07,6.310
1993-12-08,6.310
1993-12-09,6.290
1993-12-10,6.340
1993-12-13,6.400
1993-12-14,6.460
1993-12-15,6.460
1993-12-16,6.470
1993-12-17,6.440
1993-12-20,6.450
1993-12-21,6.470
1993-12-22,6.370
1993-12-23,6.360
1993-12-24,.
1993-12-27,6.360
1993-12-28,6.360
1993-12-29,6.380
1993-12-30,6.470
1993-12-31,6.480
1994-01-03,6.540
1994-01-04,6.510
1994-01-05,6.540
1994-01-06,6.480
1994-01-07,6.350
1994-01-10,6.350
1994-01-11,6.340
1994-01-12,6.260
1994-01-13,6.360
1994-01-14,6.410
1994-01-17,.
1994-01-18,6.380
1994-01-19,6.400
1994-01-20,6.360
1994-01-21,6.360
1994-01-24,6.380
1994-01-25,6.400
1994-01-26,6.390
1994-01-27,6.330
1994-01-28,6.270
1994-01-31,6.290
1994-02-01,6.370
1994-02-02,6.360
1994-02-03,6.380
1994-02-04,6.490
1994-02-07,6.500
1994-02-08,6.550
1994-02-09,6.520
1994-02-10,6.530
1994-02-11,6.500
1994-02-14,6.530
1994-02-15,6.530
1994-02-16,6.530
1994-02-17,6.620
1994-02-18,6.700
1994-02-21,.
1994-02-22,6.670
1994-02-23,6.730
1994-02-24,6.820
1994-02-25,6.800
1994-02-28,6.750
1994-03-01,6.860
1994-03-02,6.870
1994-03-03,6.920
1994-03-04,6.920
1994-03-07,6.870
1994-03-08,6.920
1994-03-09,6.930
1994-03-10,7.020
1994-03-11,6.990
1994-03-14,7.010
1994-03-15,6.990
1994-03-16,6.900
1994-03-17,6.910
1994-03-18,6.990
1994-03-21,7.030
1994-03-22,6.940
1994-03-23,6.950
1994-03-24,7.090
1994-03-25,7.100
1994-03-28,7.090
1994-03-29,7.170
1994-03-30,7.230
1994-03-31,7.230
1994-04-01,.
1994-04-04,7.550
1994-04-05,7.410
1994-04-06,7.380
1994-04-07,7.330
1994-04-08,7.400
1994-04-11,7.370
1994-04-12,7.320
1994-04-13,7.390
1994-04-14,7.430
1994-04-15,7.420
1994-04-18,7.550
1994-04-19,7.500
1994-04-20,7.460
1994-04-21,7.330
1994-04-22,7.340
1994-04-25,7.260
1994-04-26,7.240
1994-04-27,.
1994-04-28,7.410
1994-04-29,7.440
1994-05-02,7.450
1994-05-03,7.480
1994-05-04,7.490
1994-05-05,7.460
1994-05-06,7.670
1994-05-09,7.760
1994-05-10,7.620
1994-05-11,7.730
1994-05-12,7.690
1994-05-13,7.630
1994-05-16,7.580
1994-05-17,7.390
1994-05-18,7.410
1994-05-19,7.370
1994-05-20,7.440
1994-05-23,7.580
1994-05-24,7.540
1994-05-25,7.510
1994-05-26,7.510
1994-05-27,7.550
1994-05-30,.
1994-05-31,7.580
1994-06-01,7.520
1994-06-02,7.490
1994-06-03,7.390
1994-06-06,7.340
1994-06-07,7.370
1994-06-08,7.390
1994-06-09,7.390
1994-06-10,7.440
1994-06-13,7.470
1994-06-14,7.410
1994-06-15,7.530
1994-06-16,7.490
1994-06-17,7.580
1994-06-20,7.580
1994-06-21,7.630
1994-06-22,7.520
1994-06-23,7.510
1994-06-24,7.630
1994-06-27,7.570
1994-06-28,7.650
1994-06-29,7.630
1994-06-30,7.750
1994-07-01,7.740
1994-07-04,.
1994-07-05,7.710
1994-07-06,7.720
1994-07-07,7.710
1994-07-08,7.810
1994-07-11,7.840
1994-07-12,7.800
1994-07-13,7.790
1994-07-14,7.630
1994-07-15,7.640
1994-07-18,7.600
1994-07-19,7.560
1994-07-20,7.640
1994-07-21,7.640
1994-07-22,7.650
1994-07-25,7.610
1994-07-26,7.630
1994-07-27,7.690
1994-07-28,7.620
1994-07-29,7.460
1994-08-01,7.470
1994-08-02,7.460
1994-08-03,7.440
1994-08-04,7.470
1994-08-05,7.620
1994-08-08,7.610
1994-08-09,7.650
1994-08-10,7.660
1994-08-11,7.720
1994-08-12,7.660
1994-08-15,7.680
1994-08-16,7.560
1994-08-17,7.550
1994-08-18,7.670
1994-08-19,7.670
1994-08-22,7.730
1994-08-23,7.710
1994-08-24,7.630
1994-08-25,7.710
1994-08-26,7.650
1994-08-29,7.660
1994-08-30,7.620
1994-08-31,7.600
1994-09-01,7.600
1994-09-02,7.640
1994-09-05,.
1994-09-06,7.710
1994-09-07,7.730
1994-09-08,7.730
1994-09-09,7.880
